PI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:2
load:0x3fff0030,len:1184
load:0x40078000,len:13232
load:0x40080400,len:3028
entry 0x400805e4
timestamp_ms,temperature_c,humidity_rh
4776873,30.79,53.25
4778924,30.76,53.25
4780975,30.77,53.23
4783026,30.79,53.26
4785077,30.78,53.24
4787128,30.77,53.25
4789179,30.79,53.25
4791230,30.77,53.24
4793281,30.78,53.25
4795332,30.77,53.23
4797383,30.77,53.25
4799434,30.78,53.26
4801485,30.78,53.23
4803536,30.78,53.25
4805587,30.78,53.26
4807638,30.78,53.25
4809689,30.77,53.23
4811740,30.79,53.25
4813791,30.78,53.24
4815842,30.78,53.24
4817893,30.79,53.24
4819944,30.80,53.22
4821995,30.78,53.26
4824046,30.79,53.23
4826097,30.77,53.21
4828148,30.78,53.23
4830199,30.78,53.23
4832250,30.77,53.25
4834301,30.79,53.25
4836352,30.80,53.23
4838403,30.78,53.24
4840454,30.77,53.24
4842505,30.78,53.23
4844556,30.79,53.24
4846607,30.78,53.23
4848658,30.78,53.26
4850709,30.79,53.26
4852760,30.78,53.24
4854811,30.77,53.24
4856862,30.79,53.24
4858913,30.77,53.23
4860964,30.80,53.25
4863015,30.80,53.23
4865066,30.79,53.24
4867117,30.79,53.23
4869168,30.78,53.24
4871219,30.79,53.24
4873270,30.77,53.22
4875321,30.78,53.22
4877372,30.79,53.23
4879423,30.78,53.22
4881474,30.79,53.26
4883525,30.77,53.20
4885576,30.80,53.20
4887627,30.81,53.26
4889678,30.79,53.22
4891729,30.78,53.22
4893780,30.79,53.22
4895831,30.77,53.23
4897882,30.76,53.25
4899933,30.77,53.22
4901984,30.79,53.23
4904035,30.79,53.26
4906086,30.78,53.23
4908137,30.79,53.22
4910188,30.79,53.25
4912239,30.81,53.20
4914290,30.79,53.22
4916341,30.79,53.23
4918392,30.79,53.22
4920443,30.80,53.21
4922494,30.80,53.19
4924545,30.79,53.23
4926596,30.80,53.24
4928647,30.80,53.21
4930698,30.79,53.21
4932749,30.79,53.23
4934800,30.80,53.23
4936851,30.80,53.22
4938902,30.79,53.20
4940953,30.80,53.21
4943004,30.79,53.23
4945055,30.77,53.22
4947106,30.80,53.22
4949157,30.79,53.21
4951208,30.79,53.22
4953259,30.79,53.22
4955310,30.81,53.21
4957361,30.79,53.24
4959412,30.80,53.22
4961463,30.80,53.22
4963514,30.79,53.24
4965565,30.81,53.19
4967616,30.80,53.23
4969667,30.79,53.22
4971718,30.78,53.22
4973769,30.79,53.19
4975820,30.80,53.23
4977871,30.79,53.21
4979922,30.78,53.19
4981973,30.79,53.21
4984024,30.79,53.22
4986075,30.79,53.20
4988126,30.79,53.20
4990177,30.79,53.23
4992228,30.81,53.21
4994279,30.80,53.22
4996330,30.80,53.24
4998381,30.80,53.21
5000432,30.78,53.22
5002483,30.80,53.21
5004534,30.80,53.21
5006585,30.78,53.22
5008636,30.79,53.18
5010687,30.79,53.21
5012738,30.78,53.20
5014789,30.80,53.19
5016840,30.78,53.18
5018891,30.77,53.18
5020942,30.79,53.22
5022993,30.79,53.21
5025044,30.79,53.21
5027095,30.82,53.23
5029146,30.78,53.21
5031197,30.79,53.21
5033248,30.78,53.22
5035299,30.81,53.20
5037350,30.80,53.18
5039401,30.80,53.21
5041452,30.80,53.18
5043503,30.81,53.19
5045554,30.79,53.22
5047605,30.81,53.20
5049656,30.79,53.18
5051707,30.79,53.19
5053758,30.79,53.22
5055809,30.78,53.20
5057860,30.78,53.19
5059911,30.79,53.18
5061962,30.80,53.19
5064013,30.79,53.21
5066064,30.79,53.21
5068115,30.79,53.20
5070166,30.80,53.19
5072217,30.80,53.19
5074268,30.81,53.20
5076319,30.80,53.20
5078370,30.78,53.20
5080421,30.79,53.18
5082472,30.82,53.21
5084523,30.80,53.22
5086574,30.79,53.20
5088625,30.80,53.22
5090676,30.82,53.19
5092727,30.80,53.21
5094778,30.79,53.19
5096829,30.81,53.19
5098880,30.81,53.19
5100931,30.81,53.21
5102982,30.80,53.20
5105033,30.80,53.20
5107084,30.80,53.17
5109135,30.80,53.19
5111186,30.80,53.20
5113237,30.80,53.19
5115288,30.80,53.19
5117339,30.81,53.20
5119390,30.80,53.18
5121441,30.81,53.17
5123492,30.81,53.17
5125543,30.82,53.19
5127594,30.80,53.20
5129645,30.80,53.18
5131696,30.80,53.18
5133747,30.79,53.16
5135798,30.81,53.17
5137849,30.79,53.19
5139900,30.83,53.17
5141951,30.79,53.20
5144002,30.79,53.17
5146053,30.82,53.16
5148104,30.80,53.15
5150155,30.81,53.19
5152206,30.80,53.16
5154257,30.80,53.19
5156308,30.78,53.17
5158359,30.81,53.19
5160410,30.80,53.16
5162461,30.80,53.18
5164512,30.82,53.19
5166563,30.80,53.19
5168614,30.81,53.19
5170665,30.80,53.18
5172716,30.79,53.17
5174767,30.81,53.17
5176818,30.81,53.17
5178869,30.81,53.14
5180920,30.80,53.20
5182971,30.81,53.17
5185022,30.80,53.18
5187073,30.81,53.17
5189124,30.83,53.18
5191175,30.81,53.15
5193226,30.82,53.18
5195277,30.81,53.18
5197328,30.82,53.18
5199379,30.80,53.18
5201430,30.80,53.18
5203481,30.79,53.18
5205532,30.82,53.20
5207583,30.81,53.19
5209634,30.81,53.17
5211685,30.81,53.17
5213736,30.81,53.19
5215787,30.82,53.19
5217838,30.82,53.18
5219889,30.80,53.16
5221940,30.82,53.16
5223991,30.80,53.17
5226042,30.81,53.13
5228093,30.81,53.17
5230144,30.82,53.15
5232195,30.82,53.14
5234246,30.81,53.18
5236297,30.83,53.17
5238348,30.82,53.18
5240399,30.81,53.17
5242450,30.80,53.15
5244501,30.80,53.16
5246552,30.81,53.18
5248603,30.80,53.16
5250654,30.82,53.18
5252705,30.81,53.18
5254756,30.80,53.15
5256807,30.79,53.17
5258858,30.82,53.13
5260909,30.79,53.17
5262960,30.82,53.17
5265011,30.82,53.15
5267062,30.83,53.18
5269113,30.82,53.16
5271164,30.81,53.14
5273215,30.82,53.16
5275266,30.80,53.15
5277317,30.81,53.16
5279368,30.83,53.17
5281419,30.82,53.14
5283470,30.82,53.15
5285521,30.81,53.16
5287572,30.81,53.16
5289623,30.82,53.16
5291674,30.80,53.18
5293725,30.82,53.17
5295776,30.82,53.15
5297827,30.80,53.15
5299878,30.81,53.14
5301929,30.81,53.12
5303980,30.83,53.19
5306031,30.80,53.19
5308082,30.81,53.17
5310133,30.83,53.15
5312184,30.84,53.15
5314235,30.81,53.15
5316286,30.83,53.15
5318337,30.82,53.14
5320388,30.81,53.15
5322439,30.81,53.15
5324490,30.82,53.18
5326541,30.80,53.16
5328592,30.81,53.13
5330643,30.83,53.15
5332694,30.83,53.15
5334745,30.83,53.15
5336796,30.81,53.17
5338847,30.82,53.17
5340898,30.82,53.15
5342949,30.83,53.12
5345000,30.80,53.14
5347051,30.81,53.16
5349102,30.81,53.15
5351153,30.81,53.12
5353204,30.82,53.14
5355255,30.82,53.14
5357306,30.82,53.13
5359357,30.82,53.15
5361408,30.83,53.14
5363459,30.82,53.13
5365510,30.83,53.14
5367561,30.82,53.15
5369612,30.81,53.14
5371663,30.82,53.15
5373714,30.83,53.15
5375765,30.82,53.14
5377816,30.84,53.12
5379867,30.83,53.13
5381918,30.81,53.15
5383969,30.82,53.16
5386020,30.82,53.12
5388071,30.81,53.12
5390122,30.83,53.13
5392173,30.82,53.14
5394224,30.81,53.11
5396275,30.82,53.13
5398326,30.84,53.13
5400377,30.82,53.15
5402428,30.82,53.13
5404479,30.82,53.16
5406530,30.82,53.14
5408581,30.82,53.12
5410632,30.82,53.11
5412683,30.82,53.11
5414734,30.81,53.13
5416785,30.81,53.13
5418836,30.83,53.13
5420887,30.83,53.13
5422938,30.82,53.12
5424989,30.82,53.13
5427040,30.81,53.14
5429091,30.84,53.12
5431142,30.82,53.12
5433193,30.82,53.12
5435244,30.85,53.12
5437295,30.82,53.12
5439346,30.83,53.12
5441397,30.82,53.12
5443448,30.82,53.14
5445499,30.82,53.11
5447550,30.84,53.13
5449601,30.82,53.14
5451652,30.82,53.12
5453703,30.85,53.13
5455754,30.82,53.13
5457805,30.83,53.10
5459856,30.84,53.15
5461907,30.82,53.13
5463958,30.81,53.14
5466009,30.83,53.11
5468060,30.84,53.11
5470111,30.83,53.11
5472162,30.82,53.09
5474213,30.83,53.14
5476264,30.83,53.11
5478315,30.82,53.11
5480366,30.84,53.11
5482417,30.86,53.13
5484468,30.84,53.12
5486519,30.85,53.13
5488570,30.83,53.14
5490621,30.81,53.09
5492672,30.83,53.11
5494723,30.83,53.13
5496774,30.82,53.12
5498825,30.83,53.10
5500876,30.82,53.10
5502927,30.83,53.11
5504978,30.82,53.10
5507029,30.82,53.10
5509080,30.83,53.11
5511131,30.83,53.13
5513182,30.85,53.12
5515233,30.83,53.10
5517284,30.83,53.12
5519335,30.81,53.12
5521386,30.84,53.13
5523437,30.83,53.11
5525488,30.81,53.11
5527539,30.83,53.13
5529590,30.84,53.11
5531641,30.82,53.10
5533692,30.83,53.09
5535743,30.84,53.11
5537794,30.83,53.12
5539845,30.83,53.08
5541896,30.83,53.10
5543947,30.83,53.12
5545998,30.84,53.11
5548049,30.83,53.10
5550100,30.84,53.11
5552151,30.83,53.11
5554202,30.83,53.08
5556253,30.84,53.10
5558304,30.84,53.11
5560355,30.85,53.12
5562406,30.84,53.11
5564457,30.84,53.11
5566508,30.86,53.11
5568559,30.84,53.10
5570610,30.83,53.07
5572661,30.82,53.11
5574712,30.84,53.07
5576763,30.81,53.12
5578814,30.84,53.11
5580865,30.83,53.11
5582916,30.84,53.09
5584967,30.84,53.10
5587018,30.85,53.11
5589069,30.83,53.11
5591120,30.83,53.10
5593171,30.83,53.10
5595222,30.84,53.11
5597273,30.85,53.09
5599324,30.84,53.12
5601375,30.84,53.11
5603426,30.84,53.12
5605477,30.84,53.08
5607528,30.83,53.10
5609579,30.84,53.10
5611630,30.85,53.09
5613681,30.82,53.10
5615732,30.83,53.08
5617783,30.83,53.08
5619834,30.83,53.08
5621885,30.85,53.09
5623936,30.83,53.08
5625987,30.82,53.11
5628038,30.83,53.08
5630089,30.83,53.10
5632140,30.84,53.10
5634191,30.82,53.09
5636242,30.84,53.10
5638293,30.84,53.12
5640344,30.85,53.08
5642395,30.86,53.07
5644446,30.84,53.07
5646497,30.84,53.10
5648548,30.83,53.08
5650599,30.84,53.09
5652650,30.85,53.09
5654701,30.85,53.10
5656752,30.85,53.10
5658803,30.85,53.07
5660854,30.85,53.07
5662905,30.85,53.09
5664956,30.83,53.10
5667007,30.87,53.09
5669058,30.84,53.07
5671109,30.84,53.07
5673160,30.85,53.07
5675211,30.85,53.09
5677262,30.82,53.10
5679313,30.84,53.06
5681364,30.84,53.08
5683415,30.84,53.06
5685466,30.83,53.11
5687517,30.85,53.07
5689568,30.82,53.08
5691619,30.84,53.08
5693670,30.84,53.08
5695721,30.84,53.08
5697772,30.85,53.07
5699823,30.84,53.06
5701874,30.85,53.07
5703925,30.86,53.07
5705976,30.85,53.07
5708027,30.84,53.09
5710078,30.83,53.11
5712129,30.84,53.07
5714180,30.85,53.08
5716231,30.84,53.07
5718282,30.85,53.07
5720333,30.86,53.07
5722384,30.86,53.07
5724435,30.86,53.06
5726486,30.85,53.08
5728537,30.85,53.09
5730588,30.85,53.09
5732639,30.84,53.04
5734690,30.85,53.09
5736741,30.85,53.08
5738792,30.86,53.06
5740843,30.86,53.05
5742894,30.84,53.10
5744945,30.86,53.09
5746996,30.85,53.07
5749047,30.84,53.07
5751098,30.85,53.06
5753149,30.85,53.07
5755200,30.84,53.04
5757251,30.86,53.07
5759302,30.87,53.06
5761353,30.87,53.07
5763404,30.84,53.08
5765455,30.86,53.06
5767506,30.86,53.03
5769557,30.84,53.08
5771608,30.85,53.06
5773659,30.86,53.06
5775710,30.85,53.07
5777761,30.87,53.08
5779812,30.85,53.06
5781863,30.85,53.08
5783914,30.86,53.09
5785965,30.85,53.07
5788016,30.86,53.07
5790067,30.86,53.04
5792118,30.84,53.06
5794169,30.85,53.06
5796220,30.87,53.07
5798271,30.86,53.04
5800322,30.85,53.07
5802373,30.84,53.08
5804424,30.85,53.04
5806475,30.88,53.06
5808526,30.86,53.06
5810577,30.86,53.07
5812628,30.86,53.05
5814679,30.86,53.05
5816730,30.86,53.04
5818781,30.86,53.06
5820832,30.83,53.04
5822883,30.85,53.06
5824934,30.85,53.07
5826985,30.86,53.05
5829036,30.84,53.03
5831087,30.86,53.06
5833138,30.87,53.08
5835189,30.85,53.07
5837240,30.85,53.05
5839291,30.83,53.04
5841342,30.87,53.06
5843393,30.84,53.04
5845444,30.86,53.05
5847495,30.86,53.06
5849546,30.87,53.07
5851597,30.87,53.05
5853648,30.86,53.06
5855699,30.85,53.03
5857750,30.84,53.07
5859801,30.85,53.04
5861852,30.86,53.05
5863903,30.84,53.06
5865954,30.85,53.04
5868005,30.86,53.05
5870056,30.84,53.07
5872107,30.86,53.05
5874158,30.85,53.05
5876209,30.83,53.06
5878260,30.84,53.08
5880311,30.85,53.07
5882362,30.86,53.04
5884413,30.85,53.06
5886464,30.85,53.01
5888515,30.85,53.04
5890566,30.87,53.03
5892617,30.85,53.05
5894668,30.85,53.05
5896719,30.84,53.05
5898770,30.86,53.04
5900821,30.85,53.06
5902872,30.85,53.06
5904923,30.84,53.04
5906974,30.85,53.05
5909025,30.85,53.04
5911076,30.86,53.05
5913127,30.84,53.04
5915178,30.85,53.02
5917229,30.84,53.05
5919280,30.86,53.04
5921331,30.84,53.04
5923382,30.88,53.07
5925433,30.86,53.03
5927484,30.85,53.03
5929535,30.86,53.04
5931586,30.87,53.04
5933637,30.84,53.04
5935688,30.86,53.04
5937739,30.86,53.03
5939790,30.86,53.05
5941841,30.86,53.00
5943892,30.87,53.03
5945943,30.88,53.04
5947994,30.86,53.05
5950045,30.84,53.03
5952096,30.87,53.02
5954147,30.86,53.05
5956198,30.87,53.03
5958249,30.88,53.05
5960300,30.86,53.06
5962351,30.86,53.04
5964402,30.88,53.03
5966453,30.87,53.03
5968504,30.86,53.04
5970555,30.87,53.00
5972606,30.87,53.03
5974657,30.85,53.04
5976708,30.86,53.01
5978759,30.87,53.01
5980810,30.87,53.04
5982861,30.86,53.03
5984912,30.88,53.03
5986963,30.88,53.03
5989014,30.86,53.03
5991065,30.86,53.05
5993116,30.87,53.02
5995167,30.84,53.02
5997218,30.86,53.03
5999269,30.88,53.03
6001320,30.87,53.01
6003371,30.86,52.99
6005422,30.87,53.05
6007473,30.85,53.03
6009524,30.87,53.04
6011575,30.87,53.00
6013626,30.87,53.01
6015677,30.88,53.03
6017728,30.86,53.02
6019779,30.84,53.00
6021830,30.84,53.02
6023881,30.87,53.04
6025932,30.88,53.00
6027983,30.87,53.00
6030034,30.85,53.02
6032085,30.87,53.01
6034136,30.87,53.02
6036187,30.87,53.02
6038238,30.88,53.02
6040289,30.87,53.03
6042340,30.85,53.00
6044391,30.87,53.03
6046442,30.87,53.02
6048493,30.87,53.02
6050544,30.87,53.03
6052595,30.87,53.01
6054646,30.87,53.03
6056697,30.89,53.02
6058748,30.88,53.02
6060799,30.87,53.01
6062850,30.87,53.02
6064901,30.86,53.00
6066952,30.86,53.02
6069003,30.86,53.04
6071054,30.87,53.01
6073105,30.87,53.01
6075156,30.87,53.01
6077207,30.88,53.02
6079258,30.87,53.01
6081309,30.88,53.00
6083360,30.88,53.00
6085411,30.88,53.02
6087462,30.87,53.00
6089513,30.88,53.00
6091564,30.88,53.02
6093615,30.87,52.98
6095666,30.87,53.03
6097717,30.89,53.02
6099768,30.87,52.99
6101819,30.86,53.01
6103870,30.89,53.00
6105921,30.87,52.99
6107972,30.86,53.01
6110023,30.88,52.99
6112074,30.89,53.02
6114125,30.86,53.03
6116176,30.89,52.99
6118227,30.88,53.02
6120278,30.88,53.01
6122329,30.88,53.02
6124380,30.89,52.97
6126431,30.87,53.03
6128482,30.87,53.02
6130533,30.86,52.99
6132584,30.88,52.97
6134635,30.88,52.99
6136686,30.88,53.00
6138737,30.87,53.02
6140788,30.87,53.03
6142839,30.87,52.98
6144890,30.88,53.00
6146941,30.87,52.97
6148992,30.87,53.01
6151043,30.87,52.98
6153094,30.88,53.01
6155145,30.87,53.01
6157196,30.87,52.99
6159247,30.86,52.97
6161298,30.86,53.00
6163349,30.89,52.99
6165400,30.86,53.00
6167451,30.85,52.98
6169502,30.88,52.98
6171553,30.86,52.98
6173604,30.88,53.01
6175655,30.89,53.00
6177706,30.88,53.00
6179757,30.87,52.98
6181808,30.88,52.98
6183859,30.88,52.99
6185910,30.87,52.98
6187961,30.87,52.99
6190012,30.88,52.98
6192063,30.89,52.98
6194114,30.88,53.00
6196165,30.88,53.00
6198216,30.87,53.00
6200267,30.88,52.98
6202318,30.88,52.98
6204369,30.88,52.98
6206420,30.87,52.97
6208471,30.88,52.98
6210522,30.88,53.00
6212573,30.88,52.99
6214624,30.88,53.00
6216675,30.88,52.97
6218726,30.88,53.00
6220777,30.89,53.00
6222828,30.89,53.00
6224879,30.88,52.99
6226930,30.88,52.99
6228981,30.87,52.95
6231032,30.88,52.98
6233083,30.89,52.97
6235134,30.90,52.98
6237185,30.90,52.99
6239236,30.87,52.96
6241287,30.88,53.01
6243338,30.89,53.00
6245389,30.90,52.97
6247440,30.89,52.99
6249491,30.89,52.96
6251542,30.87,53.00
6253593,30.87,52.97
6255644,30.88,52.97
6257695,30.87,52.96
6259746,30.88,52.97
6261797,30.87,52.98
6263848,30.87,52.98
6265899,30.88,52.97
6267950,30.88,52.99
6270001,30.88,53.03
6272052,30.86,52.99
6274103,30.89,52.98
6276154,30.88,52.97
6278205,30.88,52.96
6280256,30.91,52.98
6282307,30.88,52.96
6284358,30.88,52.98
6286409,30.88,52.96
6288460,30.87,52.97
6290511,30.89,52.96
6292562,30.88,52.99
6294613,30.89,52.99
6296664,30.89,52.96
6298715,30.88,52.99
6300766,30.89,53.00
6302817,30.90,52.99
6304868,30.88,52.98
6306919,30.89,52.97
6308970,30.90,52.97
6311021,30.89,52.98
6313072,30.89,52.98
6315123,30.87,52.98
6317174,30.88,52.98
6319225,30.87,52.99
6321276,30.88,52.95
6323327,30.88,52.98
6325378,30.90,52.97
6327429,30.89,52.95
6329480,30.88,52.96
6331531,30.89,52.96
6333582,30.87,52.96
6335633,30.88,52.96
6337684,30.88,52.96
6339735,30.88,52.99
6341786,30.88,52.97
6343837,30.88,52.95
6345888,30.87,52.98
6347939,30.88,52.98
6349990,30.91,52.96
6352041,30.89,52.98
6354092,30.90,53.00
6356143,30.88,52.96
6358194,30.89,52.97
6360245,30.88,52.96
6362296,30.89,52.98
6364347,30.89,52.94
6366398,30.89,52.94
6368449,30.89,52.97
6370500,30.88,52.98
6372551,30.88,52.99
6374602,30.89,52.98
6376653,30.91,52.96
6378704,30.88,52.96
6380755,30.88,52.96
6382806,30.89,52.97
6384857,30.88,52.93
6386908,30.88,52.95
6388959,30.88,52.98
6391010,30.90,52.99
6393061,30.90,52.98
6395112,30.89,52.95
6397163,30.88,52.95
6399214,30.89,52.95
6401265,30.89,52.97
6403316,30.88,52.95
6405367,30.89,52.97
6407418,30.89,52.98
6409469,30.89,52.94
6411520,30.89,52.95
6413571,30.90,52.95
6415622,30.89,52.97
6417673,30.90,52.97
6419724,30.90,52.96
6421775,30.90,52.94
6423826,30.92,52.96
6425877,30.90,52.94
6427928,30.90,52.96
6429979,30.90,52.95
6432030,30.89,52.95
6434081,30.89,52.97
6436132,30.89,52.97
6438183,30.91,52.95
6440234,30.90,52.94
6442285,30.90,52.97
6444336,30.89,52.98
6446387,30.88,52.94
6448438,30.90,52.95
6450489,30.91,52.95
6452540,30.89,52.95
6454591,30.90,52.95
6456642,30.90,52.94
6458693,30.90,52.96
6460744,30.89,52.94
6462795,30.88,52.96
6464846,30.89,52.92
6466897,30.89,52.94
6468948,30.90,52.94
6470999,30.90,52.96
6473050,30.90,52.97
6475101,30.90,52.94
6477152,30.90,52.96
6479203,30.88,52.93
6481254,30.90,52.93
6483305,30.88,52.95
6485356,30.89,52.94
6487407,30.91,52.96
6489458,30.90,52.92
6491509,30.90,52.96
6493560,30.88,52.95
6495611,30.89,52.94
6497662,30.89,52.95
6499713,30.89,52.94
6501764,30.91,52.92
6503815,30.91,52.94
6505866,30.89,52.92
6507917,30.89,52.94
6509968,30.90,52.93
6512019,30.90,52.95
6514070,30.89,52.94
6516121,30.90,52.95
6518172,30.91,52.94
6520223,30.89,52.94
6522274,30.89,52.95
6524325,30.90,52.92
6526376,30.88,52.92
6528427,30.89,52.94
6530478,30.89,52.91
6532529,30.90,52.94
6534580,30.89,52.93
6536631,30.89,52.96
6538682,30.88,52.94
6540733,30.91,52.93
6542784,30.89,52.91
6544835,30.91,52.91
6546886,30.92,52.93
6548937,30.90,52.90
6550988,30.91,52.92
6553039,30.91,52.94
6555090,30.90,52.93
6557141,30.91,52.90
6559192,30.90,52.93
6561243,30.92,52.92
6563294,30.91,52.93
6565345,30.89,52.93
6567396,30.91,52.94
6569447,30.88,52.93
6571498,30.90,52.92
6573549,30.90,52.90
6575600,30.91,52.94
6577651,30.88,52.95
6579702,30.89,52.95
6581753,30.90,52.93
6583804,30.89,52.92
6585855,30.89,52.93
6587906,30.90,52.91
6589957,30.88,52.96
6592008,30.89,52.93
6594059,30.90,52.94
6596110,30.91,52.95
6598161,30.90,52.91
6600212,30.90,52.91
6602263,30.90,52.93
6604314,30.91,52.92
6606365,30.92,52.93
6608416,30.91,52.92
6610467,30.91,52.91
6612518,30.91,52.94
6614569,30.91,52.90
6616620,30.90,52.92
6618671,30.88,52.90
6620722,30.90,52.92
6622773,30.90,52.92
6624824,30.92,52.90
6626875,30.90,52.92
6628926,30.91,52.89
6630977,30.89,52.91
6633028,30.90,52.91
6635079,30.90,52.92
6637130,30.90,52.92
6639181,30.89,52.90
6641232,30.88,52.89
6643283,30.90,52.91
6645334,30.93,52.91
6647385,30.91,52.92
6649436,30.91,52.92
6651487,30.90,52.90
6653538,30.91,52.91
6655589,30.89,52.92
6657640,30.88,52.93
6659691,30.90,52.92
6661742,30.92,52.90
6663793,30.90,52.93
6665844,30.90,52.89
6667895,30.90,52.89
6669946,30.92,52.90
6671997,30.92,52.91
6674048,30.89,52.92
6676099,30.92,52.91
6678150,30.90,52.89
6680201,30.90,52.89
6682252,30.90,52.91
6684303,30.91,52.90
6686354,30.91,52.92
6688405,30.90,52.90
6690456,30.90,52.91
6692507,30.89,52.90
6694558,30.89,52.89
6696609,30.91,52.91
6698660,30.92,52.89
6700711,30.91,52.91
6702762,30.90,52.89
6704813,30.91,52.91
6706864,30.91,52.90
6708915,30.90,52.92
6710966,30.90,52.88
6713017,30.91,52.90
6715068,30.92,52.88
6717119,30.93,52.90
6719170,30.91,52.90
6721221,30.92,52.89
6723272,30.92,52.89
6725323,30.92,52.90
6727374,30.91,52.91
6729425,30.90,52.88
6731476,30.91,52.89
6733527,30.91,52.88
6735578,30.92,52.88
6737629,30.93,52.87
6739680,30.92,52.90
6741731,30.89,52.90
6743782,30.91,52.88
6745833,30.92,52.88
6747884,30.92,52.92
6749935,30.92,52.89
6751986,30.92,52.87
6754037,30.93,52.89
6756088,30.93,52.89
6758139,30.90,52.90
6760190,30.91,52.87
6762241,30.93,52.87
6764292,30.92,52.90
6766343,30.91,52.89
6768394,30.93,52.88
6770445,30.91,52.91
6772496,30.91,52.88
6774547,30.90,52.87
6776598,30.91,52.91
6778649,30.92,52.90
6780700,30.93,52.89
6782751,30.92,52.84
6784802,30.92,52.88
6786853,30.92,52.90
6788904,30.90,52.90
6790955,30.93,52.90
6793006,30.92,52.91
6795057,30.93,52.88
6797108,30.92,52.91
6799159,30.93,52.86
6801210,30.93,52.89
6803261,30.93,52.87
6805312,30.92,52.89
6807363,30.91,52.90
6809414,30.93,52.90
6811465,30.93,52.87
6813516,30.93,52.87
6815567,30.93,52.86
6817618,30.92,52.86
6819669,30.94,52.88
6821720,30.93,52.89
6823771,30.93,52.90
6825822,30.92,52.89
6827873,30.94,52.86
6829924,30.94,52.87
6831975,30.93,52.88
6834026,30.93,52.89
6836077,30.93,52.90
6838128,30.94,52.89
6840179,30.94,52.89
6842230,30.94,52.87
6844281,30.94,52.87
6846332,30.93,52.89
6848383,30.92,52.89
6850434,30.91,52.85
6852485,30.93,52.88
6854536,30.92,52.88
6856587,30.95,52.87
6858638,30.92,52.87
6860689,30.93,52.90
6862740,30.92,52.89
6864791,30.93,52.85
6866842,30.93,52.90
6868893,30.93,52.86
6870944,30.95,52.87
6872995,30.93,52.88
6875046,30.93,52.88
6877097,30.92,52.86
6879148,30.92,52.85
6881199,30.92,52.86
6883250,30.92,52.84
6885301,30.93,52.88
6887352,30.94,52.84
6889403,30.92,52.85
6891454,30.95,52.86
6893505,30.94,52.89
6895556,30.94,52.88
6897607,30.95,52.87
6899658,30.92,52.86
6901709,30.95,52.87
6903760,30.93,52.89
6905811,30.95,52.88
6907862,30.92,52.87
6909913,30.92,52.85
6911964,30.92,52.87
6914015,30.94,52.88
6916066,30.95,52.86
6918117,30.93,52.85
6920168,30.95,52.84
6922219,30.93,52.87
6924270,30.93,52.86
6926321,30.93,52.89
6928372,30.94,52.86
6930423,30.91,52.84
6932474,30.94,52.87
6934525,30.92,52.87
6936576,30.92,52.84
6938627,30.92,52.85
6940678,30.93,52.87
6942729,30.91,52.85
6944780,30.94,52.88
6946831,30.91,52.83
6948882,30.92,52.85
6950933,30.93,52.85
6952984,30.92,52.85
6955035,30.91,52.86
6957086,30.92,52.85
6959137,30.92,52.86
6961188,30.93,52.85
6963239,30.94,52.84
6965290,30.94,52.84
6967341,30.94,52.85
6969392,30.92,52.83
6971443,30.93,52.85
6973494,30.93,52.86
6975545,30.94,52.83
6977596,30.95,52.86
6979647,30.94,52.84
6981698,30.93,52.87
6983749,30.93,52.84
6985800,30.93,52.84
6987851,30.93,52.84
6989902,30.92,52.85
6991953,30.93,52.85
6994004,30.94,52.85
6996055,30.93,52.86
6998106,30.93,52.86
7000157,30.94,52.85
7002208,30.94,52.86
7004259,30.93,52.84
7006310,30.92,52.85
7008361,30.94,52.82
7010412,30.94,52.86
7012463,30.95,52.83
7014514,30.93,52.84
7016565,30.93,52.83
7018616,30.94,52.85
7020667,30.93,52.84
7022718,30.93,52.85
7024769,30.92,52.83
7026820,30.95,52.86
7028871,30.92,52.85
7030922,30.93,52.83
7032973,30.92,52.85
7035024,30.93,52.84
7037075,30.92,52.83
7039126,30.95,52.84
7041177,30.93,52.84
7043228,30.94,52.84
7045279,30.94,52.85
7047330,30.93,52.84
7049381,30.95,52.83
7051432,30.92,52.84
7053483,30.93,52.83
7055534,30.94,52.84
7057585,30.93,52.82
7059636,30.95,52.85
7061687,30.93,52.84
7063738,30.95,52.83
7065789,30.94,52.82
7067840,30.94,52.86
7069891,30.94,52.81
7071942,30.95,52.82
7073993,30.93,52.82
7076044,30.94,52.86
7078095,30.93,52.80
7080146,30.93,52.86
7082197,30.93,52.83
7084248,30.93,52.84
7086299,30.93,52.82
7088350,30.93,52.84
7090401,30.94,52.84
7092452,30.95,52.82
7094503,30.94,52.81
7096554,30.92,52.84
7098605,30.93,52.79
7100656,30.94,52.82
7102707,30.94,52.81
7104758,30.94,52.85
7106809,30.93,52.84
7108860,30.92,52.82
7110911,30.95,52.84
7112962,30.94,52.81
7115013,30.94,52.83
7117064,30.94,52.85
7119115,30.92,52.85
7121166,30.93,52.81
7123217,30.93,52.85
7125268,30.93,52.83
7127319,30.94,52.79
7129370,30.94,52.83
7131421,30.95,52.84
7133472,30.94,52.82
7135523,30.93,52.82
